State FIPS code,All merchant category codes spending,Accommodation and food service (ACF) spending,"Arts, entertainment, and recreation (AER)  spending",General merchandise stores (GEN) and apparel and accessories (AAP) spending,Grocery and food store (GRF)  spending,Health care and social assistance (HCS) spending ,Transportation and warehousing (TWS)  spending,"Retail spending, including grocery  (AAP, CEC, GEN, GRF, HIC, ETC, SGH) ","Retail spending, excluding grocery ((AAP, CEC, GEN, HIC, ETC, SGH) ",Date,Actual Spending,Predicted Spending
-1.7248310247491447,-0.020439617947923504,-0.06325378174648856,-0.5098016515391609,0.21800902751219595,2.1264005649208104,0.2227708496164615,-0.6943896105338142,0.5780522870644125,-0.19087079974974752,04/06/2021,30.71,30.7099999999999
-0.38515644241971203,0.4749724477818323,-0.07969870597705689,-0.4218611541838057,0.5718244687467317,2.155099198324414,0.6295949818834321,-0.3753261366704878,1.4341628290682902,0.5668120452380642,04/06/2021,89.1,89.09999999999994
0.3684105101405939,0.610967916805687,0.5648621047186327,0.8206529697402476,0.618652983027773,1.5428616857142141,-0.175631309386035,-0.23456283937784383,1.243916041956317,0.7161364015495304,04/06/2021,127.406,127.40599999999986
0.535869832931773,0.20945748444954485,0.21470554732141,-0.6204364707926727,0.2856502148070337,0.9975876510457554,-0.004194192595637913,-0.39878668621926183,0.8028893991058348,0.42854875235707646,04/06/2021,43.28,43.27999999999986
1.2057071240964894,-0.19982411756510313,-0.665298446870465,-0.7821335143170357,0.4261357576501581,0.8445282728932054,0.6759872074928236,-0.1923338501900507,1.2093257170268676,1.086682026470577,04/06/2021,61.2,61.19999999999993
-1.7248310247491447,-0.01202085081787543,-0.0319683161371147,-0.4842705394037352,0.17638368148460348,2.0594370869790706,0.12284913291931081,-0.6591987862106532,0.5521095433673252,-0.17980973631926855,04/07/2021,29.489999999999995,29.489999999999903
-0.38515644241971203,0.4490685489201458,-0.1358521057887535,-0.41051399323472754,0.5718244687467317,1.9924736090373296,0.6688499420144556,-0.4785525546850934,1.4601055727653771,0.6884837429733329,04/07/2021,85.6,85.59999999999992
0.3684105101405939,0.5915399926594219,0.5925377089115405,0.7610803747575875,0.6342624877881202,1.38023609642713,-0.16299834948932385,-0.21344834478394728,1.1660878108650556,0.7106058698342909,04/07/2021,124.85,124.84999999999985
0.535869832931773,0.1965055350187016,0.17780474173086647,-0.6261100512672116,0.17638368148460348,0.7488661615478618,-0.0009824231303723289,-0.3753261366704878,0.6731756806203987,0.39536556206563955,04/07/2021,36.45,36.44999999999987
1.2057071240964894,-0.1946433377927658,-0.48881633317656126,-0.6346204219790204,-0.07336839468095115,1.0549849178529616,0.8080266188426297,-0.09145348713032249,1.4082200853712032,1.1751705339144092,04/07/2021,75.3,75.29999999999993
-1.7248310247491447,-0.019792020476381355,-0.023545306165360196,-0.46441300774284866,0.11394566244321487,1.428067152099802,0.187084522224622,-0.6568527312557758,0.4742813122760634,-0.052607506868760014,04/08/2021,25.9,25.899999999999864
-0.38515644241971203,0.41021270062761583,-0.159917848565195,-0.2686744813712511,0.4677611036777506,1.5715603191178176,0.46900650862015425,-0.4433617303619324,1.3130966918152167,0.7493195918409674,04/08/2021,78.9,78.89999999999992
0.3684105101405939,0.48792439721267555,0.578900454671557,1.0078811254000366,0.49377694494499585,0.7584323726823963,-0.07628057392715375,-0.21814045469370205,0.8807176301970966,0.6718921478276145,04/08/2021,122.24,122.23999999999985
0.535869832931773,0.13822176257990676,0.1168381933638815,-0.5637006660472821,0.05150764340182625,0.2609893936866089,0.07360200111857229,-0.42224723576803586,0.4223958248818892,0.33452971319800495,04/08/2021,25.72,25.719999999999857
1.2057071240964894,-0.5653928902506551,-0.5730464328941063,-0.4785969589291963,0.2544312052863393,0.6627702613370526,1.7287338655520899,-0.07268504749130328,-0.24346793001001574,-0.5890690832469915,04/08/2021,56.5,56.499999999999936
-1.7248310247491447,-0.14089274765476614,-0.12341813868759215,-0.5863949879454383,-0.06816522642750203,0.4140487718391589,0.36551615918381963,-0.5630105330606798,0.06784499435503057,-0.11897388745163397,04/09/2021,8.11,8.109999999999829
-0.38515644241971203,0.29364515575002625,-0.22810411976511236,-0.35377818848933695,0.28044704655358454,0.8062634283550681,0.39763385383647515,-0.4269393456777907,1.0796119985414316,0.8931134164371946,04/09/2021,61.2,61.19999999999989
0.3684105101405939,0.3195490546117129,0.5756916889680315,0.9426349499428373,0.23361853227254314,-0.207754951905575,0.013292107826363465,-0.1923338501900507,0.29268210639645315,0.44514034750279496,04/09/2021,97.47,97.46999999999981
0.535869832931773,0.0928899395719553,0.11082175766977115,-0.5750478269963603,-0.10979057245509449,-0.4086453857307967,0.07574318076208264,-0.36594191685097827,0.06784499435503057,0.2405106740389335,04/09/2021,11.730000000000004,11.729999999999826
1.2057071240964894,-0.5462887648401612,-0.5971121756705476,-0.5410063441491257,0.3168692243277279,-0.9558326626261626,1.2505370785014398,0.2538858022276308,-1.0416396777570656,-0.7970170757399967,04/09/2021,25.509999999999994,25.509999999999867
-1.7248310247491447,-0.1616158667441154,-0.0014850419536221883,-0.5353327636745868,-0.11499374070854353,-0.44691023026893417,0.24775127879074915,-0.4902828294594804,-0.08781146782749273,0.013758873714113945,04/10/2021,3.449999999999992,3.4499999999997826
-0.38515644241971203,0.07346201542569031,-0.2120602912474847,-0.407677202997458,0.08272665292252046,-0.2460197964437125,0.3940652210972913,-0.4410156754070551,0.44833856857897647,0.6940142746885725,04/10/2021,33.3,33.29999999999985
0.3684105101405939,0.15764968672617174,0.5977519531797694,0.8433472916384037,0.035898138641479053,-1.109848661892166,0.07502945421424587,-0.2204865096485795,-0.13969695522166697,0.3621823717742025,04/10/2021,75.32,75.31999999999977
0.535869832931773,-0.025620397720260826,0.07753081349569384,-0.5523535050982039,-0.19824443276372838,-1.0696705751271216,0.01828819366122099,-0.3682879718058557,-0.22617276754529098,0.20732748374749643,04/10/2021,-2.6200000000000045,-2.6200000000001964
1.2057071240964894,-0.8506595764649785,-0.5489806901176648,-0.3395942373029893,0.2440248687794412,-1.8875816271298098,0.6367322473618001,-0.07972321235593549,-1.5025557574419817,-0.9186887734752657,04/10/2021,-16.28,-16.28000000000017
-1.7248310247491447,0.06698604071026869,0.07592643064393108,-0.5296591832000477,0.4729642719311995,0.3853501384355557,0.34767299548789987,-0.4902828294594804,0.8807176301970966,0.7050753381190517,04/11/2021,52.080000000000005,52.0799999999998
-0.38515644241971203,0.38430880176592935,-0.04921543179356434,-0.31973670564210266,0.6238561512812222,1.0454187067184273,0.5403791634038333,-0.4503998952265647,1.4860483164624647,1.2636590413582407,04/11/2021,90.36,90.35999999999987
0.3684105101405939,0.3778328270505076,0.6823831486102551,0.8121425990284389,0.5562149639863845,-0.38951296346172803,0.1481864253675169,-0.18060357541566371,0.5866998682967747,0.8709912895762366,04/11/2021,115.21,115.20999999999977
0.535869832931773,0.2029815097341232,0.1509313289638402,-0.5069648613018916,0.2752438783001354,-0.312983274385453,-0.015613817361026542,-0.33075109252781726,0.5088716372055132,0.7050753381190517,04/11/2021,35.97,35.96999999999982
1.2057071240964894,-0.6523004709316136,-0.5168930330824095,-0.11832459879596617,0.811170208405388,-0.9013052591593167,0.12213540637147403,0.030541370523302285,-0.5461332731427,-0.26276771204786104,04/11/2021,26.73,26.72999999999984
-1.7248310247491447,0.0928899395719553,0.18823323026732441,-0.4473922663192314,0.43133892590360706,0.4140487718391589,0.3226925663136122,-0.4386696204521777,0.9153079551265461,0.7327279966952491,04/12/2021,59.68,59.67999999999978
-0.38515644241971203,0.3778328270505076,0.03942672076632823,-0.24598015947309487,0.5718244687467317,1.016720073314824,0.5617909598389371,-0.4762064997302161,1.4168676666035651,1.1862315973448878,04/12/2021,91.17,91.16999999999986
0.3684105101405939,0.3778328270505076,0.6398670030385419,0.6447719750295368,0.5614181322398334,-0.36081433005812485,0.29771213713932454,-0.17825752046078627,0.5434619621349627,0.8156859724238417,04/12/2021,111.44,111.43999999999977
0.535869832931773,0.23536138331123144,0.18261789028615477,-0.5012912808273524,0.34288506559497317,-0.33211569665452184,-0.025249125756823233,-0.3190208177534303,0.5348143809026005,0.7493195918409674,04/12/2021,39.39,39.389999999999816
-1.7248310247491447,0.18355358558785823,0.2227274615802238,-0.41618757370926657,0.6498719925484675,0.5671081499917089,0.187084522224622,-0.39878668621926183,1.2958015293504916,1.0811514947553376,04/13/2021,76.04,76.03999999999978
-0.38515644241971203,0.4037367259121942,0.08635491918038901,-0.12116138903323569,0.5354022909725882,0.9401903842385492,0.46900650862015425,-0.4269393456777907,1.4601055727653771,1.296842231649678,04/13/2021,97.23999999999998,97.23999999999985
0.3684105101405939,0.3778328270505076,0.6089826331421088,0.5006630309762449,0.504183281451894,-0.418211596865331,0.340535730009532,-0.16418119073152185,0.5348143809026005,0.8433386310000391,04/13/2021,106.09,106.08999999999979
0.535869832931773,0.23536138331123144,0.20507925021083342,-0.5268223929627781,0.4105262528898109,-0.36081433005812485,0.04255489628767189,-0.3612498069412234,0.5521095433673252,0.7990943772781229,04/13/2021,41.25,41.24999999999983
1.2057071240964894,0.5850640179440002,-0.2160712483768916,0.31618656184660743,0.17638368148460348,-0.5904033972869497,-0.43778307040648823,-0.32371292766318516,2.9907274508935227,3.3486694980035323,04/13/2021,116.007,116.0069999999998
-0.38515644241971203,0.462020498350989,0.14611818040855193,-0.08995669642327088,0.4833706084380976,1.093249762391099,0.6474381455793519,-0.3964406312643844,1.5552289663213636,1.3189643585106359,04/14/2021,108.23,108.22999999999986
0.3684105101405939,0.35840490290424276,0.5728840189774467,0.5301656494438479,0.47816744018464863,-0.43734401913439985,0.3512416282270838,-0.14775880604738006,0.5261667996702379,0.8488691627152783,04/14/2021,106.53,106.52999999999977
0.535869832931773,0.21593345916496648,0.19184309168379063,-0.5154752320137,0.42093258939670897,-0.44691023026893417,0.021143099852568153,-0.3542116420765913,0.5607571245996874,0.8488691627152783,04/14/2021,41.31999999999999,41.31999999999981
1.2057071240964894,0.5591601190823138,-0.4366738904942714,0.32449835724180714,0.8163733766588371,-0.5808371861524154,-0.08413156595335845,-0.45978411504607425,3.1463839130760456,3.520115981175956,04/14/2021,132.20999999999998,132.2099999999998
-1.7248310247491447,0.09936591428737691,0.3418528883236089,-0.34526781777752835,0.6446688242950184,0.7010351058751899,0.3869279556189234,-0.3542116420765913,1.1920305545621432,0.9373576701591104,04/15/2021,86.51,86.50999999999978
-0.38515644241971203,0.3519289281888211,0.07672862206981243,-0.04173126238968888,0.21800902751219595,1.0262862844493583,0.9222228664965163,-0.5207815438728867,1.243916041956317,0.9594797970200682,04/15/2021,94.7,94.69999999999986
0.3684105101405939,0.3260250293271345,0.5279612991280893,0.47172777055609566,0.47816744018464863,-0.4086453857307967,0.37265342466218754,-0.14072064118274785,0.4742813122760634,0.7825027821324045,04/15/2021,102.75,102.7499999999998
0.535869832931773,0.18355358558785823,0.18301898599909544,-0.504128071064622,0.35849457035532034,-0.5234399193452092,-0.11446494423642206,-0.3377892573924494,0.49157647474078847,0.8267470358543204,04/15/2021,35.2,35.19999999999981
-1.7248310247491447,0.13174578786448515,0.3570945254153551,-0.28285843255759874,0.6967005068295089,0.5862405722607776,0.3797906901405554,-0.4011327411741393,1.0796119985414316,0.8654607578609971,04/16/2021,84.09,84.08999999999978
-0.38515644241971203,0.19002956030327997,0.07271766494040555,0.029472172565776264,-0.005727207386113414,0.6245054167989149,1.246968445762256,-0.5677026429704347,0.7596514929440228,0.5834036403837825,04/16/2021,83.31,83.30999999999986
0.3684105101405939,0.3325010040425561,0.48223638785285056,0.5054855743796031,0.49377694494499585,-0.45647644140346855,0.5403791634038333,-0.1336824763181157,0.4742813122760634,0.8046249089933625,04/16/2021,108.0,107.9999999999998
0.535869832931773,0.11879383843364179,0.13609078758503465,-0.5098016515391609,0.2700407100466865,-0.7051979309013621,-0.060578589874744376,-0.30025237811441113,0.3099772688611779,0.699544806403812,04/16/2021,28.94,28.939999999999813
-1.7248310247491447,0.17060163615701499,0.31818824126010814,-0.2686744813712511,0.6394656560415692,0.47144603864636525,0.7223794331022149,-0.4316314555875454,0.9931361862178075,0.8212165041390808,04/17/2021,87.82,87.81999999999977
-0.38515644241971203,0.2224094338803882,0.08996478059685523,0.058407432985925434,0.061913979908724326,0.5288433054535713,1.3647333261553265,-0.5888171375643313,0.6904708430851235,0.555750981807585,04/17/2021,86.16,86.15999999999985
0.3684105101405939,0.4037367259121942,0.4517531136693581,0.523924710921855,0.5406054592260372,-0.5234399193452092,0.5939086544915926,-0.13602853127299305,0.4656337310437012,0.8378080992847995,04/17/2021,109.98999999999998,109.98999999999981
0.535869832931773,0.18355358558785823,0.11844257621564427,-0.47292337845465715,0.2700407100466865,-0.8199924645157746,0.09430007100583922,-0.24863916910710826,0.29268210639645315,0.7548501235562071,04/17/2021,35.940000000000005,35.93999999999981
-1.7248310247491447,0.1965055350187016,0.31165038113917487,-0.22895941804947775,0.5093864497053429,0.01226790418871553,0.7081049021454792,-0.4316314555875454,0.7510039117116606,0.7327279966952491,04/18/2021,76.95700000000001,76.95699999999977
-0.38515644241971203,0.16412566144159338,0.1376951704367974,0.04734395106057426,-0.036946216906807716,-0.10252662942569682,1.3540274279377746,-0.5677026429704347,0.25809178146700334,0.3566518400589629,04/18/2021,70.46000000000001,70.45999999999984
0.3684105101405939,0.43611659948930254,0.4625826979187567,0.5052018953558761,0.4417452624105053,-0.8907824269113289,0.5974772872307765,-0.11960614658885127,0.3099772688611779,0.8488691627152783,04/18/2021,103.06,103.05999999999977
0.535869832931773,0.1965055350187016,0.108415183392127,-0.44455547608196183,0.15036784021735822,-1.1930746987626148,0.25131991152993316,-0.23925494928759872,0.14567322544629238,0.776972250417165,04/18/2021,33.99,33.9899999999998
-1.7248310247491447,-0.01137325334633328,0.15373899895442503,-0.30838954469302454,0.13475833545701102,-0.7434627754394996,0.8365756807561014,-0.4386696204521777,0.12837806298156731,0.3677129034894421,04/19/2021,44.62,44.61999999999974
-0.38515644241971203,0.07346201542569031,0.21470554732141,0.14010699181928785,-0.14621275022923783,-0.6764992974977591,1.1506153618042894,-0.4668222799107064,-0.0359259804333182,0.31240758633704707,04/19/2021,61.95,61.94999999999981
0.3684105101405939,0.3325010040425561,0.4128468295141111,0.45640910327484024,0.11394566244321487,-1.3633532569573266,0.6759872074928236,-0.14775880604738006,-0.13104937398930475,0.5612815135228245,04/19/2021,79.56,79.55999999999979
0.535869832931773,0.03978694690549778,0.03742124220162478,-0.4871073296410048,-0.21385393752407558,-1.7171117447124074,0.2334767478340134,-0.23456283937784383,-0.34723890479836467,0.4617319426485135,04/19/2021,6.541999999999998,6.5419999999997955
1.2057071240964894,-0.5975784845863006,-0.673320361129279,-0.8161749971642701,-0.1878380962568303,-1.7789094686414995,-0.9406034233575074,1.236413617330286,-0.061868724130405464,0.8488691627152783,04/19/2021,17.176,17.1759999999998
-1.7248310247491447,-0.06253345359816423,0.17218940174969677,-0.35377818848933695,-0.04735255341370588,-1.0754103018078423,0.6010459199699605,-0.5442420934216607,-0.13969695522166697,0.2183885471779754,04/20/2021,19.61,19.609999999999737
-0.38515644241971203,-0.08973254740293513,0.30884271114859,0.18946714194777764,-0.33872997560685286,-1.4331865982394276,1.2112821183704165,-0.5677026429704347,-0.5374856919103376,0.12990003973414352,04/20/2021,42.727,42.72699999999977
0.3684105101405939,0.26774125688833966,0.4256818923282132,0.48250757345771983,0.035898138641479053,-1.7184510142712426,0.7366539640589507,-0.17121935559615406,-0.3818292297278143,0.4672624743637529,04/20/2021,71.68799999999999,71.68799999999976
0.535869832931773,0.007407073328389553,0.061085889265125516,-0.4700865882173876,-0.2669262537092559,-2.0109857507653035,0.16567272578951828,-0.23690889433272128,-0.5201905294456127,0.42301822064183703,04/20/2021,-1.0600000000000025,-1.0600000000002154
1.2057071240964894,-0.5868283665587006,-0.6011231327999547,-0.9353201871295903,-0.0785715629344002,-2.0559469430976147,-0.72648545900647,1.384215079487562,-0.36453406726308957,0.699544806403812,04/20/2021,20.08000000000001,20.079999999999785
-1.7248310247491447,0.17707761087243662,0.1762003588791037,-0.37079892991295416,0.3376818973415242,-0.1312252628293,0.6795558402320077,-0.5113973240533771,0.5780522870644125,0.6110562989599799,04/21/2021,55.38,55.37999999999978
